actual_charges,q10,q50,q90
18033.967899999992,6104.804825243186,12331.47890922941,27461.099177102195
42124.51529999998,22559.506133436906,47973.778137542235,63772.27984901029
13126.677449999994,2096.1589400973385,2898.855942318524,6297.740136605819
38344.56600000001,8260.661684635266,20628.31595503049,45893.887208457054
7337.748,5839.874244073096,7120.318341028441,9598.800656455656
8825.086000000003,7504.577157880121,8876.479865788058,10517.010435388083
7639.417449999998,6418.274017874363,7365.545648454379,11238.24216408187
41661.60199999998,22516.43261667354,44354.8118053463,58315.313525497346
1633.0443999999995,1641.4231083149368,2353.0365727364137,6005.466110792798
4529.477000000002,3446.234022531148,4510.247620275282,7511.613180910523
3554.2029999999995,2879.625099248657,3833.7153260759887,7203.47584016147
4686.388700000002,3520.535348709374,4709.014139412031,8328.613784964995
2680.9492999999998,2304.69372218765,3222.1024667430875,6752.064697766325
4433.387700000002,3372.720654722853,4426.759986727932,7818.647622236368
13607.368749999989,14854.255030952707,15433.541759772812,15775.760147634486
33750.29179999998,5196.249225377625,11766.91042537752,30030.75074428161
3877.3042500000033,2940.3254223565664,3928.0501422559782,7369.394993583855
6282.235,4773.0033929398305,6163.556711882705,9030.2889810942
40003.33224999997,19498.306698798304,37031.68213625439,51315.37728963543
1737.3760000000007,1741.3865314752672,2473.1748151282645,5799.6527416398985
7358.175649999997,6122.805467875936,7080.211822159804,10996.788906548954
12269.688649999995,12279.227896370157,13210.988600404124,13325.701678063244
20709.020340000006,10219.801877841626,11336.744516978793,14381.81746229473
60021.39896999995,35920.66892216976,67410.29045152258,71533.73865828708
26018.950520000002,2620.093942014805,3430.963589508943,6852.913050915746
4466.621400000002,3224.8986536425928,4107.768989840112,7388.806621157644
34806.46769999999,7292.17980325089,16322.04310528425,34121.02595984192
10156.783199999996,9241.938745752823,10516.860800005627,11573.763304177812
3260.1989999999973,2678.0306096969616,3746.8768986084683,7108.48690656555
1121.8738999999998,1444.421409816702,2214.80729716589,5732.536413776198
9620.330699999995,8542.812173555914,10048.470140371634,11396.231677136371
6600.2059500000005,5257.985493080103,6372.364256669384,10607.704070210542
3579.8287,2622.9236093177474,3430.097264753688,6863.436310254812
12333.827999999998,10791.133222369435,12647.032004313462,12746.309511244137
9283.562000000005,7303.264041157363,8796.193614730764,11248.533594944662
3070.808699999998,2575.3978795491785,3436.3164692905143,7885.458755779548
5397.616699999995,4064.135556614449,5230.33780685042,8808.024531741732
3378.9100000000008,2667.977069586865,3622.153445398736,6806.122064734254
2200.8308500000003,1914.494074206566,2558.1978291630385,6793.132836599207
6640.544850000004,5278.075386521889,6537.370337782728,10259.509190277975
35491.63999999998,9102.69378370409,19315.27221495157,36009.56800946514
9391.346000000003,7609.391070481957,9160.384557016874,11143.238448256056
2352.96845,2118.943396475584,2970.118104092638,6559.9595447145975
19144.576519999995,7551.310898372633,8472.60701202043,11891.298791236866
13430.265000000007,15214.941613245439,15702.04990182223,15758.564386287531
5354.074649999997,4212.250100720183,5157.817908137261,9282.629403803901
7742.1098000000065,5797.343798491743,7484.063674658183,10218.151542159896
5966.887399999995,4303.897263737449,5770.689776175173,9126.543031806477
46200.98509999997,31263.83963245396,71094.74320414296,96839.3446995281
46151.12450000001,32535.345969373637,74004.5553379342,94069.13633909766
7445.918,5755.503672588691,7221.095615592196,9831.155411264386
7740.336999999996,6189.63318107621,7667.4545245924755,10022.790433440054
10601.411999999993,8516.605664539029,10111.59332881082,11868.815716809375
10704.470000000001,8988.531727686974,10391.095337919976,11713.017013941637
27000.98473,12052.901566860164,14016.119991122923,14155.129174338786
8782.468999999996,6678.429139863704,8313.62703849662,10534.5393438367
9140.951,6848.647537249791,8580.314645126939,11231.858633297028
